timestamp,tempm,elec_load,heat_load,cool_load
10/25/12 11:00,10.8,1044.7,187.9,347.7
10/25/12 12:00,11.6,1082.5,179.8,362.1
10/25/12 13:00,12.2,1080.5,174.7,375.7
10/25/12 14:00,12.2,1081.1,175.4,376.8
10/25/12 15:00,11.5,822.5,216.7,356.8
10/25/12 16:00,10,823.6,236.6,342.1
10/25/12 17:00,8.4,744,250.9,311
10/25/12 18:00,7.1,738.6,260.5,291.4
10/25/12 19:00,6.7,740,269.1,282
10/25/12 20:00,6.3,701.8,276.3,277.7
10/25/12 21:00,5.8,686.8,282.4,270.3
10/25/12 22:00,5.9,585.6,311.1,263.9
10/25/12 23:00,7.2,583.1,309.5,289.7
10/26/12 00:00,7.8,582.4,310.1,296
10/26/12 01:00,7.4,583.9,317.5,292.4
10/26/12 02:00,6.9,583.2,324.7,284.8
10/26/12 03:00,6.3,586.5,333.2,276.7
10/26/12 04:00,5.8,589.2,338.8,269.2
10/26/12 05:00,5.6,589.9,339.8,265.3
10/26/12 06:00,4.9,788.2,289.2,252
10/26/12 07:00,5.8,1004.8,229.2,268.1
10/26/12 08:00,8.4,1037,198.8,309.6
10/26/12 09:00,10.5,1026.7,186.6,338.3
10/26/12 10:00,13.2,1015.6,179.1,501.2
10/26/12 11:00,15.2,969,174.7,741.6
10/26/12 12:00,15.9,1004.7,168.9,805.6
10/26/12 13:00,16.5,1003.7,159.9,845.8
10/26/12 14:00,17,1003.2,152.1,872.6
10/26/12 15:00,16.5,745.4,185.6,825.7
10/26/12 16:00,14.7,764.9,209.3,738.1
10/26/12 17:00,12.5,697.2,229.9,531.2
10/26/12 18:00,11.3,694.7,237.8,391
10/26/12 19:00,9.7,702.5,248,332.8
10/26/12 20:00,8.2,672,254.4,305.9
10/26/12 21:00,7.4,679,261.6,293.3
10/26/12 22:00,5.8,594.1,299.4,267.2
10/26/12 23:00,4.6,593.1,311.2,258.8
10/27/12 00:00,4.1,595.6,316.1,247
10/27/12 01:00,3.5,600.5,324.2,238.5
10/27/12 02:00,3,601.5,333.3,230.4
10/27/12 03:00,2.8,601.2,337.4,226.3
10/27/12 04:00,3.5,599.4,340.5,234.1
10/27/12 05:00,3.5,597.5,346.5,236.9
10/27/12 06:00,4,666.7,319.8,242.5
10/27/12 07:00,5.2,790.5,273,252.6
10/27/12 08:00,7.3,818.8,245.3,290.6
10/27/12 09:00,9.7,806.5,225.8,323.9
10/27/12 10:00,12,812.7,216,382
10/27/12 11:00,13.1,798,212,634.1
10/27/12 12:00,13.3,826.6,206.4,661.1
10/27/12 13:00,13,833,198.5,658.5
10/27/12 14:00,12.1,818.3,193,427.8
10/27/12 15:00,11,791.8,195.1,357.2
10/27/12 16:00,9.5,738.4,214.7,325.2
10/27/12 17:00,8.5,558.8,264.8,270.8
10/27/12 18:00,8,566.3,282.9,327.7
10/27/12 19:00,7.8,574.9,293,300.3
10/27/12 20:00,7.8,577.7,299.6,296
10/27/12 21:00,7.4,582,305.9,291.9
10/27/12 22:00,5.5,587.5,325.7,270.1
10/27/12 23:00,4.8,579.8,330.3,253.5
10/28/12 00:00,5.4,551,335.6,260
10/28/12 01:00,6.6,544.9,328.7,275.5
10/28/12 02:00,7.6,542,326.4,289.2
10/28/12 03:00,6.7,548.4,337.7,283
10/28/12 04:00,6.5,550.5,342.2,275.6
10/28/12 05:00,7,556.3,342.5,282.3
10/28/12 06:00,6.9,543.7,343.6,282.4
10/28/12 07:00,7.7,655.3,302.1,276.3
10/28/12 08:00,8.7,655.6,295.7,318.1
10/28/12 09:00,10.3,674.3,283.5,334
10/28/12 10:00,11.8,707.6,262.6,359.9
10/28/12 11:00,12.9,711.2,253.8,457
10/28/12 12:00,13.7,705.1,238.5,588.1
10/28/12 13:00,14.2,704.6,228,679.1
10/28/12 14:00,14.4,690.9,221.4,660.3
10/28/12 15:00,14.1,561.5,248,617.4
10/28/12 16:00,12.2,575.3,271.1,463.7
10/28/12 17:00,10,591.1,294.4,344
10/28/12 18:00,8.7,592.8,309,313.4
10/28/12 19:00,8,592.9,321.7,300
10/28/12 20:00,8.1,592.7,324.2,300.1
10/28/12 21:00,9,592.7,324.4,312.3
10/28/12 22:00,8.7,593.8,330.3,311.2
10/28/12 23:00,7.6,589.4,337.7,296.6
10/29/12 00:00,7.2,614.8,333.2,288.2
10/29/12 01:00,7.2,617.6,338.1,287.5
10/29/12 02:00,7.2,617.9,341.6,287.6
10/29/12 03:00,6.9,622.1,345.9,284.7
10/29/12 04:00,6.7,620.6,348.5,281.1
10/29/12 05:00,6,615.6,354.5,274.2
10/29/12 06:00,5.2,814.5,300.7,257.4
10/29/12 07:00,7.4,1033.7,233.6,289.9
10/29/12 08:00,10.7,1055,203.8,313.4
10/29/12 09:00,13.1,1033.7,188.5,554.9
10/29/12 10:00,15.3,1014.2,178.7,745.9
10/29/12 11:00,17.2,951.9,175.2,828.8
10/29/12 12:00,18.8,982,166.3,877.8
10/29/12 13:00,19.8,983.2,154.6,917.8
10/29/12 14:00,20.4,1003.5,146.2,952
10/29/12 15:00,19.9,764.4,177.6,919.2
10/29/12 16:00,17,777.2,208.5,781.8
10/29/12 17:00,14.5,713.4,228,708.3
10/29/12 18:00,12.5,708.2,235.3,549.4
10/29/12 19:00,11.3,707.1,244.1,371.7
10/29/12 20:00,11.1,660.9,247.4,350.6
10/29/12 21:00,10.8,636.8,251.6,342.3
10/29/12 22:00,8.5,542.8,286.4,292.9
10/29/12 23:00,7.9,541.8,291.4,309.2
10/30/12 00:00,7.6,543.5,296.3,296.4
10/30/12 01:00,7.2,541.2,301.3,286.2
10/30/12 02:00,5.5,556.3,320.1,268.3
10/30/12 03:00,4.1,568.7,332.2,244.7
10/30/12 04:00,6,557.2,324.7,265.4
10/30/12 05:00,7.6,542.4,321.7,288
10/30/12 06:00,8.8,703.7,276.2,291.9
10/30/12 07:00,10.2,870.3,224.4,287.1
10/30/12 08:00,11.3,924.3,202.4,301.1
10/30/12 09:00,12.7,925.2,195.3,449.5
10/30/12 10:00,13,916.7,197.9,639.8
10/30/12 11:00,12.4,875.1,195.7,344
10/30/12 12:00,12.6,917,185.4,390.9
10/30/12 13:00,12.4,923.3,175.9,340.5
10/30/12 14:00,12.2,984.9,174.7,360.6
10/30/12 15:00,11.2,758.8,216.4,329.1
10/30/12 16:00,9.2,778.4,241.7,299.3
10/30/12 17:00,7.3,712.8,258.2,322.8
10/30/12 18:00,5.3,719.7,270.7,272.7
10/30/12 19:00,3.4,732.2,288.8,240.4
10/30/12 20:00,3.1,698,294.2,231.1
10/30/12 21:00,4.4,672.7,291.1,247.2
10/30/12 22:00,6.2,555.9,311.5,264.2
10/30/12 23:00,7.9,499.3,311.4,293.1
10/31/12 00:00,9.7,435.6,306.6,241.6
10/31/12 01:00,11.4,435.7,302.8,243.3
10/31/12 02:00,13.2,435.7,302.3,450.4
10/31/12 03:00,14.9,436.5,300.5,637.3
10/31/12 04:00,15.6,436.4,300.7,699.2
10/31/12 05:00,15.6,436.4,302,706.5
10/31/12 06:00,15.6,640.8,259.3,722
10/31/12 07:00,15.6,867.4,223.1,787.9
10/31/12 08:00,15.2,909.3,211.1,814.2
10/31/12 09:00,15.4,910.2,206.6,838.4
10/31/12 10:00,15.6,911.8,203.1,856.6
10/31/12 11:00,15.6,869.9,201,879.2
10/31/12 12:00,15.2,911.4,199.6,865.6
10/31/12 13:00,15,911.5,199,851.9
10/31/12 14:00,15,911.5,198.8,855.2
10/31/12 15:00,14.6,659.4,237.5,780.8
10/31/12 16:00,14.8,666.2,249.8,758.6
10/31/12 17:00,15,595.3,255.5,754.6
10/31/12 18:00,15,595.9,254.7,736.4
10/31/12 19:00,15,595.6,257,723.3
10/31/12 20:00,14.6,555.8,257.7,694.5
10/31/12 21:00,14.4,541.7,260.8,686.4
10/31/12 22:00,14.4,440.5,285.7,661.4
10/31/12 23:00,14.8,436.2,285.8,696
11/1/12 00:00,15,436.1,285.9,709.5
11/1/12 01:00,14.6,436,286.3,681.3
11/1/12 02:00,14.1,435.9,289,645.7
11/1/12 03:00,13.9,436.5,291.4,639.3
11/1/12 04:00,14.2,436.4,293.2,643.8
11/1/12 05:00,14.1,436.4,294.7,629.5
11/1/12 06:00,13.5,640.8,253.6,610.6
11/1/12 07:00,14.4,867.5,212.5,690
11/1/12 08:00,16.1,910,187,793.5
11/1/12 09:00,17.7,911.2,176,880.9
11/1/12 10:00,19,913,167.8,955.5
11/1/12 11:00,20.2,871.5,163.7,1032.8
11/1/12 12:00,21.3,913.8,158.2,1109.3
11/1/12 13:00,21.7,913.9,160,1139.3
11/1/12 14:00,21.3,913.7,166.2,1127.5
11/1/12 15:00,20.4,660.5,204,1016.5
11/1/12 16:00,19.6,667.1,220.2,955.3
11/1/12 17:00,18.7,596,228.6,910.2
11/1/12 18:00,18.3,596.5,229.7,887.8
11/1/12 19:00,18,596.2,233.3,856.3
11/1/12 20:00,17.4,556.4,234.5,824.6
11/1/12 21:00,17.2,542.2,237.5,812.9
11/1/12 22:00,16.9,440.9,262.2,744.9
11/1/12 23:00,17,436.6,264.3,728
11/2/12 00:00,17.2,436.5,265.4,726.6
11/2/12 01:00,16.5,436.3,268,711.9
11/2/12 02:00,16.1,436.2,270.3,708.6
11/2/12 03:00,15.8,439.7,273.2,711
11/2/12 04:00,15.6,438.9,274.7,703.7
11/2/12 05:00,15.2,437.7,277.7,700.2
11/2/12 06:00,15.4,645.3,238.5,740.6
11/2/12 07:00,15.9,867.8,203.2,837.6
11/2/12 08:00,17.2,909.9,190.5,914.4
11/2/12 09:00,18.8,911,185.1,1008.8
11/2/12 10:00,19.8,912.7,179.7,1076.3
11/2/12 11:00,20.7,871.4,173.4,1133.9
11/2/12 12:00,20.8,913.3,170.7,1161.8
11/2/12 13:00,20.6,913.7,170.8,1165.5
11/2/12 14:00,20.2,913.7,173.9,1152.2
11/2/12 15:00,20,660.4,212.6,1069.4
11/2/12 16:00,19.6,667,225.6,1014.8
11/2/12 17:00,18.7,596,231.4,983.3
11/2/12 18:00,18,595.7,231.7,1007.7
11/2/12 19:00,17.8,595.5,234.4,1022.1
11/2/12 20:00,17.8,555.8,235.8,979.9
11/2/12 21:00,16.4,542.1,240.9,842.4
11/2/12 22:00,15.2,440.8,267.6,709.5
11/2/12 23:00,14.6,436.4,271.5,674.6
11/3/12 00:00,14.4,436.3,275.1,646.2
11/3/12 01:00,13.7,436,278.8,579.7
11/3/12 02:00,13,436,281.1,547.8
11/3/12 03:00,12.4,436.5,283.6,343.4
11/3/12 04:00,11.9,436.2,286.8,326.8
11/3/12 05:00,11.3,437.2,291.2,320.4
11/3/12 06:00,10.8,514.1,277.8,294.2
11/3/12 07:00,11.6,645.3,237.5,296.5
11/3/12 08:00,12.6,705.1,220.7,381.1
11/3/12 09:00,13.8,741.1,208.2,605.3
11/3/12 10:00,14.4,769.3,202.8,665.5
11/3/12 11:00,14.8,734.3,199.9,703.3
11/3/12 12:00,15,717.8,192.5,734.2
11/3/12 13:00,14.6,709.6,186.1,720.4
11/3/12 14:00,14.1,725.7,183.3,660.1
11/3/12 15:00,13.2,720.2,187.8,659.2
11/3/12 16:00,11.7,658.9,208.5,374.1
11/3/12 17:00,10.8,463.2,257.1,301.3
11/3/12 18:00,10.2,440.9,272,263.6
11/3/12 19:00,10.4,445.6,275.8,272.2
11/3/12 20:00,11.3,468,277.1,312.4
11/3/12 21:00,12,573.9,279.5,362.2
11/3/12 22:00,12.6,616.2,282.2,390.3
11/3/12 23:00,12.1,607.7,287.1,385.7
11/4/12 00:00,11.7,572.5,296.5,362.4
11/4/12 01:00,10.6,551.5,301.3,342
11/4/12 02:00,10,532.7,307.7,328.7
11/4/12 03:00,10.4,513.7,311.2,332.9
11/4/12 04:00,10.9,500.4,312.2,341.1
11/4/12 05:00,11.1,473,314.5,342.2
11/4/12 06:00,10.8,413.7,317.2,279.7
11/4/12 07:00,10.9,531.6,286.5,263.4
11/4/12 08:00,10.8,531.9,282.1,259
11/4/12 09:00,10.9,532,276.7,264.5
11/4/12 10:00,11.8,533.3,270.5,280.6
11/4/12 11:00,12.6,532.3,264.3,345.2
11/4/12 12:00,13.1,532.4,263.4,521.6
11/4/12 13:00,13,532.5,263.6,534.4
11/4/12 14:00,12.8,532.5,265.3,531.7
11/4/12 15:00,12.4,400.2,297.3,323.3
11/4/12 16:00,12.2,408.3,307.5,303.1
11/4/12 17:00,12.2,416.4,314.6,295.5
11/4/12 18:00,11.9,417,318,286.9
11/4/12 19:00,12,416.9,320.6,290.6
11/4/12 20:00,11.9,416.5,323.9,285.7
11/4/12 21:00,12,416,325.9,287
11/4/12 22:00,12.2,417.2,326.5,294.3
11/4/12 23:00,12.6,413.1,327.4,348
11/5/12 00:00,12.8,435,320.9,495.7
11/5/12 01:00,12.8,435.1,321.1,505.5
11/5/12 02:00,12.8,435,321.5,518.1
11/5/12 03:00,12.8,435.1,323.1,527.1
11/5/12 04:00,12.4,435.6,325.4,338.2
11/5/12 05:00,12.2,435.6,326.8,311.1
11/5/12 06:00,11.9,427.2,328.3,297.7
11/5/12 07:00,12,635.7,274.9,300.6
11/5/12 08:00,12.6,866.1,229.8,377.8
11/5/12 09:00,12.8,908.1,213.8,586.3
11/5/12 10:00,13.5,909.1,207.8,641.2
11/5/12 11:00,14.6,910.9,201.1,699.1
11/5/12 12:00,14.6,868.9,199.4,716.8
11/5/12 13:00,14.1,910.4,199.2,711.6
11/5/12 14:00,13.9,910.6,199.8,714.1
11/5/12 15:00,13.5,910.5,205,705.5
11/5/12 16:00,13,667,244.1,630
11/5/12 17:00,12.8,673.9,255.5,602.2
11/5/12 18:00,12.8,594.7,260.4,591.2
11/5/12 19:00,12.8,595.3,259.9,597.3
11/5/12 20:00,12.8,595,264.5,599.3
11/5/12 21:00,13.1,555.3,264.2,616.9
11/5/12 22:00,13.7,541.4,264.7,652.5
11/5/12 23:00,13.9,440.2,291.1,639
11/6/12 00:00,13.9,435.9,292.1,668.5
11/6/12 01:00,13.9,435.9,293.3,677.1
11/6/12 02:00,14.2,435.8,294.9,678.7
11/6/12 03:00,14.1,435.8,297,658.8
11/6/12 04:00,13.2,439.1,300.5,617.8
11/6/12 05:00,13.1,438.4,303.1,599.2
11/6/12 06:00,13,428.9,305.1,598.5
11/6/12 07:00,12.8,636.4,260.2,610.4
11/6/12 08:00,12.8,867.1,219.4,665.7
11/6/12 09:00,12.8,909,207.3,691.8
11/6/12 10:00,13.5,910,203.1,736.8
11/6/12 11:00,13.9,911.7,196.4,767.3
11/6/12 12:00,13.9,869.8,192.7,793.9
11/6/12 13:00,14.2,911.3,192,820.2
11/6/12 14:00,14.1,911.4,193.2,802.3
11/6/12 15:00,13.9,911.4,195.5,790.1
11/6/12 16:00,13.5,667.6,235.8,721.1
11/6/12 17:00,13.3,674.4,249.3,674.9
11/6/12 18:00,13.3,595.2,253.4,653.6
11/6/12 19:00,13.3,595,252.6,646.8
11/6/12 20:00,13.3,594.8,257.4,641.4
11/6/12 21:00,13.3,555.2,258.8,638
11/6/12 22:00,13.3,541.6,259.4,634.6
11/6/12 23:00,13.3,440.4,284,617.4
11/7/12 00:00,13.7,436.1,286.5,650.4
11/7/12 01:00,13.9,436,285.6,654.6
11/7/12 02:00,13.9,435.9,287.5,651.1
11/7/12 03:00,13.9,435.9,288.5,648.2
11/7/12 04:00,13.9,436.5,291.6,661.3
11/7/12 05:00,13.9,436.3,294,658
11/7/12 06:00,13.9,428.1,293.1,645.6
11/7/12 07:00,14.2,636.8,248.2,686.8
11/7/12 08:00,14.4,867.5,210,758.6
11/7/12 09:00,15.2,909.6,195.1,835.9
11/7/12 10:00,15.9,910.6,190,903
11/7/12 11:00,16.8,912.3,185.9,969.2
11/7/12 12:00,17.2,870.4,183.9,985.2
11/7/12 13:00,16.5,911.9,185.2,943
11/7/12 14:00,16.1,912.2,186.3,924
11/7/12 15:00,16.1,912.3,187.9,927.1
11/7/12 16:00,16.5,668,226.7,892
11/7/12 17:00,16.7,674.8,238.2,886.6
11/7/12 18:00,16.7,595.6,242.2,890.1
11/7/12 19:00,16.3,596.1,242.2,885.6
11/7/12 20:00,16.5,595.8,245.1,883.6
11/7/12 21:00,16.3,556.1,246.1,855.4
11/7/12 22:00,16.1,542,248.9,832.2
11/7/12 23:00,16.1,440.7,275.5,798.9
11/8/12 00:00,16.1,436.3,278.8,797.4
11/8/12 01:00,16.1,436.2,279.5,779
11/8/12 02:00,16.1,436.1,281,767.1
11/8/12 03:00,16.1,436,282.5,747.8
11/8/12 04:00,16.1,436.7,285.7,739.4
11/8/12 05:00,16.1,436.5,285.9,733.8
11/8/12 06:00,16.5,428.2,285.5,760.1
11/8/12 07:00,17,637,242.5,821.7
11/8/12 08:00,17.2,867.7,205.4,908
11/8/12 09:00,15.8,909.6,196,823.9
11/8/12 10:00,15,910.8,184.4,768.9
11/8/12 11:00,16.1,912.5,179.9,806.9
11/8/12 12:00,17.4,871,172,815.4
11/8/12 13:00,18.1,913.1,163.1,828.9
11/8/12 14:00,18.3,913.4,162.5,850.7
11/8/12 15:00,17.3,913.1,169.7,827.1
11/8/12 16:00,16.3,668.2,214.9,715.9
11/8/12 17:00,13.7,674.7,236.5,545.1
11/8/12 18:00,9.1,606.7,255.6,308.6
11/8/12 19:00,6.5,709.1,264.4,317.9
11/8/12 20:00,5.4,760.6,278.2,279.2
11/8/12 21:00,4.3,747.8,292.4,255
11/8/12 22:00,3.5,739.3,303.5,241.8
11/8/12 23:00,3.3,637.1,332.3,236.9
11/9/12 00:00,3.3,641.5,327.2,231.1
11/9/12 01:00,3,649.3,333.8,236.1
11/9/12 02:00,2.8,651.6,338.7,230.1
11/9/12 03:00,2.4,651.3,355.4,224.4
11/9/12 04:00,1.9,659.7,364.9,217.6
11/9/12 05:00,1.7,655,365.6,214.1
11/9/12 06:00,1.7,634,369.8,212.9
11/9/12 07:00,1.7,829.7,309.1,202.5
11/9/12 08:00,1.7,1055.9,265.4,211.4
11/9/12 09:00,1.7,1092.7,253.7,214
11/9/12 10:00,1.7,1086.3,248.1,214.6
11/9/12 11:00,1.7,1094.5,248.8,213.9
11/9/12 12:00,1.7,1057.7,247.3,214.8
11/9/12 13:00,1.7,1098.1,244,215.5
11/9/12 14:00,2,1102.8,242.1,219.7
11/9/12 15:00,1.9,1109.1,250.5,219
11/9/12 16:00,1.7,865.6,310.2,216
11/9/12 17:00,1.7,876.1,323.5,213.6
11/9/12 18:00,1.7,801.9,328,213.8
11/9/12 19:00,1.7,799.8,326.3,214.6
11/9/12 20:00,1.7,796.9,325.7,214.6
11/9/12 21:00,1.7,754.7,335.3,221.3
11/9/12 22:00,2,745.5,340.1,223.3
11/9/12 23:00,2.6,652.6,364.9,223.5
11/10/12 00:00,2.4,627.1,381.9,225.8
11/10/12 01:00,2.2,621.7,383.8,222.6
11/10/12 02:00,1.9,621.9,386.5,215
11/10/12 03:00,1.3,622.1,397.3,210.5
11/10/12 04:00,0.8,624.2,406.3,201.5
11/10/12 05:00,0.6,625.8,413.9,197.2
11/10/12 06:00,-0.2,617.2,424.8,189.3
11/10/12 07:00,-0.2,611.6,421.2,185.3
11/10/12 08:00,0.4,743.9,361.8,182.9
11/10/12 09:00,1.6,747,335.6,205.8
11/10/12 10:00,2.2,749.3,331.2,217.6
11/10/12 11:00,3.3,751.3,316.3,233
11/10/12 12:00,3.2,754.7,314.7,236.1
11/10/12 13:00,3.1,755.4,303.6,232.5
11/10/12 14:00,3,756,303.8,232.3
11/10/12 15:00,2.8,756.8,310.2,229
11/10/12 16:00,2.1,626.6,355,220.9
11/10/12 17:00,0.6,628.6,380.9,202.1
11/10/12 18:00,-0.4,627.2,399.6,185.3
11/10/12 19:00,-1.3,627.6,419.7,172.9
11/10/12 20:00,-1.7,629.8,428.6,164.5
11/10/12 21:00,-1.3,634.6,431.2,168.8
11/10/12 22:00,-1.5,639.1,438.7,168.3
11/10/12 23:00,-2,641.6,450.1,161
11/11/12 00:00,-2.6,637,461.6,153.5
11/11/12 01:00,-2.4,637.9,466.9,160.1
11/11/12 02:00,-2.6,638.1,472,152.7
11/11/12 03:00,-3.1,637.6,482,150
11/11/12 04:00,-4,636.5,488.3,135.4
11/11/12 05:00,-4.1,641,493,130.6
11/11/12 06:00,-4.2,633.6,497.9,130.1
11/11/12 07:00,-3.4,634,481.2,142
11/11/12 08:00,-1.7,766.4,408.5,152.9
11/11/12 09:00,0.3,768.7,373.3,185.2
11/11/12 10:00,1.5,776.7,345,207.4
11/11/12 11:00,2.4,781.1,329.3,221.6
11/11/12 12:00,2.4,776.5,318.1,224.6
11/11/12 13:00,2.6,770.3,306.7,225.5
11/11/12 14:00,2.4,768.6,305.4,225
11/11/12 15:00,2.2,769.3,314.8,220.3
11/11/12 16:00,0.8,646.1,378.1,204.2
11/11/12 17:00,-0.4,645.5,405,185.6
11/11/12 18:00,-0.6,643.9,419.3,180
11/11/12 19:00,-1.6,643.1,434.6,170
11/11/12 20:00,-2.2,641.9,441.9,158.3
11/11/12 21:00,-2.2,642.4,451.6,156.9
11/11/12 22:00,-2.9,641.2,463.7,150
11/11/12 23:00,-3.7,641.1,471,138.6
11/12/12 00:00,-3.9,655.7,465.4,133.8
11/12/12 01:00,-3.5,651.6,462.6,138.1
11/12/12 02:00,-3,648.3,461.9,144.6
11/12/12 03:00,-2.1,644.5,452.6,156.3
11/12/12 04:00,-2,642.5,449.1,159.7
11/12/12 05:00,-2.6,642.8,459.6,152.4
11/12/12 06:00,-3.8,636.8,475.4,138.2
11/12/12 07:00,-2.3,837.8,387.9,149.9
11/12/12 08:00,0,1058.2,309.7,182.9
11/12/12 09:00,2.3,1097,279.8,221.5
11/12/12 10:00,4,1105.3,257.7,247.1
11/12/12 11:00,4.4,1108.2,250.3,252.1
11/12/12 12:00,4.4,1071.2,249.7,252.5
11/12/12 13:00,4.4,1116.6,245.8,253.4
11/12/12 14:00,4.4,1116.1,246.6,253.7
11/12/12 15:00,4.1,1115.5,256.6,250.4
11/12/12 16:00,3.5,870.5,319.3,236.2
11/12/12 17:00,3.3,875.2,334.9,239.9
11/12/12 18:00,3.3,794.7,337.9,236.6
11/12/12 19:00,3,791,338.6,233.2
11/12/12 20:00,2.8,795.4,345.7,228.5
11/12/12 21:00,2.8,761.7,341.5,229.5
11/12/12 22:00,2.1,733.5,357,221.7
11/12/12 23:00,1.3,609.2,388.9,208.8
11/13/12 00:00,1.1,597.9,390.5,202.1
11/13/12 01:00,1.1,602.6,391.5,202.1
11/13/12 02:00,1.5,605.3,390.7,206.8
11/13/12 03:00,1.7,609.6,392.3,210.2
11/13/12 04:00,2,615.8,389.7,214.9
11/13/12 05:00,2.2,615.8,389.2,217.6
11/13/12 06:00,1.5,608.4,393.4,211.1
11/13/12 07:00,1.8,811.7,327.6,207.8
11/13/12 08:00,3.3,1038.4,251.6,232.4
11/13/12 09:00,5,1076.5,224.1,251.6
11/13/12 10:00,6.6,1079.1,210.4,291.1
11/13/12 11:00,8.3,1076.6,201.2,306.6
11/13/12 12:00,10,1033.4,192.4,332.6
11/13/12 13:00,10.9,1067.7,185.1,348.6
11/13/12 14:00,11.5,1050.1,183.3,358
11/13/12 15:00,10.3,1043.5,188.9,341.4
11/13/12 16:00,8,799.7,241.6,271.1
11/13/12 17:00,6.9,802.9,265.5,300.6
11/13/12 18:00,6.7,711.3,276.4,294.4
11/13/12 19:00,6.7,703.7,279.1,282.6
11/13/12 20:00,6.3,709.9,288.8,276.4
11/13/12 21:00,7.2,657.8,288.5,285
11/13/12 22:00,6.7,646,295.3,283.5
11/13/12 23:00,6.1,550.4,326.9,265.6
11/14/12 00:00,7.5,537.1,325.9,292.1
11/14/12 01:00,8.7,529.4,322.9,305.5
11/14/12 02:00,7.5,534.9,333,295.4
11/14/12 03:00,8.8,517.8,328.8,304.7
11/14/12 04:00,8.9,484.2,337.7,308.4
11/14/12 05:00,9,447,339.4,259.6
11/14/12 06:00,9.8,431.6,334.5,252.6
11/14/12 07:00,10.7,636.1,279.5,267.7
11/14/12 08:00,11.1,866.7,235.1,278
11/14/12 09:00,12.5,908.8,213.2,357
11/14/12 10:00,14.7,910,200.3,646.5
11/14/12 11:00,15.6,913.6,192.2,734.4
11/14/12 12:00,14.5,941,195.7,752.4
11/14/12 13:00,14.2,1040.1,199.4,708.6
11/14/12 14:00,14.8,1048.8,200.3,767.6
11/14/12 15:00,14.6,1041.5,201.3,770.2
11/14/12 16:00,13.4,799.3,241.9,667
11/14/12 17:00,12.4,809.4,255.4,451.5
11/14/12 18:00,10.8,714.6,262.4,355.2
11/14/12 19:00,9.6,688.1,266.7,326.5
11/14/12 20:00,10.5,616.6,269,297.3
11/14/12 21:00,12.2,555.4,268.3,307.6
11/14/12 22:00,12.8,541.4,270.9,493.4
11/14/12 23:00,12.4,440.2,299.7,313.7
11/15/12 00:00,11.5,435.8,303.2,303
11/15/12 01:00,9.4,481.6,308.3,335.8
11/15/12 02:00,7.6,571.6,317.1,328.4
11/15/12 03:00,7.2,568.9,319.9,285.8
11/15/12 04:00,6.5,572.7,329.9,275.8
11/15/12 05:00,4.7,580.6,344.8,258
11/15/12 06:00,3.2,582.9,357.8,234.5
11/15/12 07:00,3.1,787.7,285.8,225.8
11/15/12 08:00,5.4,1011.8,221.4,251.8
11/15/12 09:00,8.4,1048.4,197.4,301.4
11/15/12 10:00,9.8,1067.5,198.3,343.6
11/15/12 11:00,10,1083.2,195.6,336.8
11/15/12 12:00,11.1,1044.6,189.2,351.9
11/15/12 13:00,11.7,1091.7,182.2,363.8
11/15/12 14:00,11,1091.2,195.6,354.5
11/15/12 15:00,9.5,1083.9,207.7,331.1
11/15/12 16:00,8.9,840.7,250.2,311.4
11/15/12 17:00,8.2,844.6,262.5,312.5
11/15/12 18:00,7.8,768.9,270.3,299.6
11/15/12 19:00,7.4,763.8,278.5,295
11/15/12 20:00,7.2,755.4,282.4,290
11/15/12 21:00,7.2,707.3,280.4,289.9
11/15/12 22:00,6.9,683.7,285.5,285.6
11/15/12 23:00,6.3,578.9,316.8,271.1
11/16/12 00:00,5.8,574.1,323.8,273.7
11/16/12 01:00,5.2,572.7,333.1,261.7
11/16/12 02:00,5,577.6,337.9,256.5
11/16/12 03:00,3.9,581.3,351.8,245.7
11/16/12 04:00,3,584.4,361,229.7
11/16/12 05:00,2.1,587.3,372.9,218.4
11/16/12 06:00,1.3,589.1,382.7,206.2
11/16/12 07:00,1.8,794.4,319.5,206.5
11/16/12 08:00,2.9,1025.3,245.6,233
11/16/12 09:00,4.4,1070.6,227.3,249.5
11/16/12 10:00,6.4,1084.4,213.4,277.4
11/16/12 11:00,7.2,1106.4,217.9,290.6
11/16/12 12:00,6.5,1067.3,221,285.7
11/16/12 13:00,5.8,1104.3,222.8,275.2
11/16/12 14:00,5.6,1107.9,217.8,271.6
11/16/12 15:00,5.6,1109.2,220.7,272
11/16/12 16:00,5.6,867.9,272.2,264.8
11/16/12 17:00,5.9,876.7,289.7,276.7
11/16/12 18:00,5.8,798.8,299.2,273.1
11/16/12 19:00,4.5,794.5,312.2,258.6
11/16/12 20:00,3.9,797.1,321.4,245.3
11/16/12 21:00,3.9,758.4,317.3,251.9
11/16/12 22:00,3.5,747.9,323.9,243.4
11/16/12 23:00,3.3,646.9,357.3,231.5
11/17/12 00:00,3.3,641.3,363.3,245.4
11/17/12 01:00,3.3,639.7,364.1,232.9
11/17/12 02:00,3,642,372.3,236
11/17/12 03:00,2.8,643.4,376,229.3
11/17/12 04:00,2.4,643,379.5,217.3
11/17/12 05:00,2.2,642.2,381.1,222.3
11/17/12 06:00,2.2,639.8,379.5,224.5
11/17/12 07:00,2.2,713.5,357,209.5
11/17/12 08:00,2.2,851.4,319.6,218
11/17/12 09:00,2.6,896.1,309.3,224.8
